,,,,,,,,,,,,,,,,,,,,,,,,,,MEA,RMSE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.27234E-05,,,#VALUE!,#VALUE!,,,,,,,,,,
movie_title,release_date,genre,mpaa_rating,inflation_adjusted_gross,total_gross,Musical,Adventure,Drama,Action,Comedy,Horror,Romantic Comedy,Thriller/Suspense,Western,Black Comedy,Documentary,Concert/Performance,PG,PG-13,G,R,EMPTY,days_since_release,predicted,difference,abs difference,sqrd difference,,,,,,,,,,
Snow White and the Seven Dwarfs,12/21/1937,Musical,G,5228953251,184925485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13870,35163.50292,-184890321.5,184890321.5,3.41844E+16,,,total_gross,inflation_adjusted_gross,days_since_release,,,,,
Pinocchio,2/9/1940,Adventure,G,2188229052,84300000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14650,1.27234E-05,-84300000,84300000,7.10649E+15,,total_gross,1,,,,,,,
Fantasia,11/13/1940,Musical,G,2187090808,83320000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14928,207051360,123731360,123731360,1.53094E+16,,inflation_adjusted_gross,0.427064289,1,,,,,,
Song of the South,11/12/1946,Adventure,G,1078510579,65000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17118,250778700,185778700,185778700,3.45137E+16,,days_since_release,0.2838545,-0.359758606,1,,,,,
Cinderella,2/15/1950,Drama,G,920608730,85000000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18309,273316752,188316752,188316752,3.54632E+16,,,,,,,,,,
"20,000 Leagues Under the Sea",12/23/1954,Adventure,Empty,528279994,28200000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20081,343746558,315546558,315546558,9.95696E+16,,,,,,,,,,
Lady and the Tramp,6/22/1955,Drama,G,1236035515,93600000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20262,370976958,277376958,277376958,7.6938E+16,,SUMMARY OUTPUT,,,,,,,,
Sleeping Beauty,1/29/1959,Drama,Empty,21505832,9464608,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21579,433327899,423863291,423863291,1.7966E+17,,,,,,,,,,
101 Dalmatians,1/25/1961,Comedy,G,1362870985,153000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,22306,451964172,298964172,298964172,8.93796E+16,,Regression Statistics,,,,,,,,
The Absent Minded Professor,3/16/1961,Comedy,Empty,310094574,25381407,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,22356,482420124,457038717,457038717,2.08884E+17,,Multiple R,0.2838545,,,,,,,
Babes in Toyland,12/14/1961,Musical,G,124841160,10218316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22629,504762474.3,494544158.3,494544158.3,2.44574E+17,,R Square,0.080573377,,,,,,,
Bon Voyage!,5/17/1962,Comedy,Not Rated,109581646,9230769,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22783,509336748.1,500105979.1,500105979.1,2.50106E+17,,Adjusted R Square,0.078979917,,,,,,,
The Sword in the Stone,12/25/1963,Adventure,Empty,153870834,22182353,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23370,528839730.1,506657377.1,506657377.1,2.56702E+17,,Standard Error,4001.171668,,,,,,,
The Jungle Book,10/18/1967,Musical,Not Rated,789612346,141843000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24763,651807855,509964855,509964855,2.60064E+17,,Observations,579,,,,,,,
Blackbeard's Ghost,2/8/1968,Comedy,Empty,138612686,21540050,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,24876,581352699,559812649,559812649,3.1339E+17,,,,,,,,,,
The Aristocats,4/24/1970,Musical,G,255161499,55675257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25682,635963366,580288109,580288109,3.36734E+17,,ANOVA,,,,,,,,
The Boatniks,7/1/1970,Comedy,Empty,101200742,18607492,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,25750,640557000,621949508,621949508,3.86821E+17,,,df,SS,MS,F,P-VALUE,,,
Bedknobs and Broomsticks,10/7/1971,Musical,Empty,91305448,17871174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26213,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,Regression,1,809514577.9,809514577.9,50.56503407,3.42428E-12,,,
The Apple Dumpling Gang,7/1/1975,Comedy,Empty,131246872,31916500,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,27576,710082006,678165506,678165506,4.59908E+17,,Residual,577,9237409211,16009374.72,,,,,
Freaky Friday,1/21/1977,Comedy,Empty,98067733,25942000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,28146,737791670,711849670,711849670,5.0673E+17,,Total,578,10046923789,,,,,,
The Many Adventures of Winnie the Pooh,3/11/1977,,Empty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28195,777505898,777505898,777505898,6.04515E+17,,,,,,,,,,
The Rescuers,6/22/1977,Adventure,Empty,159743914,48775599,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28298,796475508,747699909,747699909,5.59055E+17,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Herbie Goes to Monte Carlo,6/24/1977,,Empty,105847527,28000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,Intercept,35163.32645,202.614722,173.5477368,0.000E+00,34765.37414,35561.27875,34765.37414,35561.27875
The Black Hole,12/21/1979,,Empty,120377374,35841901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29210,720418516.8,684576615.8,684576615.8,4.68645E+17,,total_gross,1.27234E-05,1.78929E-06,7.110909511,3.424E-12,9.20914E-06,1.62378E-05,9.20914E-06,1.62378E-05
